950,2
951,3
952,6
953,5
954,1
955,2
956,2
957,0
958,1
959,1
960,3
961,2
962,2
963,1
964,3
965,4
966,2
967,0
968,4
969,5
970,5
971,5
972,3
973,4
974,6
975,2
976,6
977,2
978,5
979,6
980,2
981,4
982,2
983,2
984,3
985,4
986,4
987,1
988,3
989,4
990,5
991,2
992,1
993,1
994,5
995,4
996,4
997,6
998,2
999,6
1000,4
1001,3
1002,4
1003,5
1004,5
1005,2
1006,3
1007,2
1008,0
1009,2
1010,1
1011,2
1012,6
1013,5
1014,2
1015,4
1016,6
1017,2
1018,6
1019,4
1020,2
1021,1
1022,2
1023,6
1024,3
1025,3
1026,2
1027,6
1028,3
1029,2
1030,6
1031,2
1032,1
1033,2
1034,1
1035,4
1036,2
1037,2
1038,3
1039,2
1040,1
1041,4
1042,5
1043,4
1044,2
1045,6
1046,0
1047,6
1048,1
1049,2
1050,4
1051,2
1052,0
1053,4
1054,5
1055,2
1056,2
1057,2
1058,3
1059,5
1060,4
1061,5
1062,4
1063,1
1064,1
1065,2
1066,1
1067,3
1068,0
1069,2
1070,5
1071,4
1072,4
1073,4
1074,3
1075,0
1076,6
1077,4
1078,5
1079,0
1080,4
1081,5
1082,4
1083,1
1084,4
1085,4
1086,3
1087,2
1088,1
1089,1
1090,1
1091,0
1092,2
1093,3
1094,4
1095,0
1096,3
1097,2
1098,1
1099,6
1100,4
1101,6
1102,1
1103,6
1104,2
1105,1
1106,5
1107,5
1108,0
1109,2
1110,6
1111,5
1112,4
1113,2
1114,6
1115,6
1116,3
1117,6
1118,4
1119,2
1120,4
1121,4
1122,4
1123,1
1124,1
1125,4
1126,2
1127,3
1128,0
1129,1
1130,4
1131,3
1132,2
1133,4
1134,5
1135,5
1136,6
1137,5
1138,4
1139,2
1140,4
1141,2
1142,1
1143,5
1144,0
1145,6
1146,0
1147,1
1148,1
1149,2
1150,1
1151,6
1152,3
1153,4
1154,6
1155,2
1156,3
1157,2
1158,5
1159,1
1160,6
1161,5
1162,4
1163,0
1164,2
1165,4
1166,6
1167,2
1168,2
1169,2
1170,0
1171,6
1172,2
1173,4
1174,1
1175,6
1176,4
1177,1
1178,4
1179,1
1180,2
1181,1
1182,3
1183,2
1184,3
1185,0
1186,3
1187,6
1188,0
1189,3
1190,6
1191,3
1192,2
1193,3
1194,6
1195,6
1196,1
1197,1
1198,2
1199,4
1200,5
1201,6
1202,1
1203,5
1204,1
1205,2
1206,2
1207,2
1208,4
1209,5
1210,4
1211,6
1212,1
1213,2
1214,1
1215,4
1216,5
1217,5
1218,6
1219,4
1220,4
1221,2
1222,3
1223,2
1224,3
1225,4
1226,2
1227,2
1228,6
1229,2
1230,5
1231,4
1232,5
1233,0
1234,5
1235,2
1236,1
1237,4
1238,4
1239,2
1240,4
1241,2
1242,6
1243,2
1244,2
1245,1
1246,0
1247,2
1248,2
1249,4
1250,5
1251,5
1252,2
1253,5
1254,1
1255,4
1256,3
1257,3
1258,3
1259,3
1260,6
1261,6
1262,1
1263,2
1264,2
1265,4
1266,4
1267,5
1268,6
1269,4
1270,1
1271,2
1272,5
1273,2
1274,4
1275,1
1276,6
1277,2
1278,6
1279,0
1280,4
1281,6
1282,6
1283,2
1284,6
1285,6
1286,4
1287,2
1288,0
1289,2
1290,5
1291,4
1292,2
1293,2
1294,2
1295,0
1296,4
1297,5
1298,4
1299,5
1300,1
1301,5
1302,2
1303,2
1304,6
1305,3
1306,2
1307,4
1308,1
1309,1
1310,2
1311,4
1312,1
1313,3
1314,2
1315,3
1316,2
1317,2
1318,3
1319,2
1320,1
1321,5
1322,1
1323,2
1324,4
1325,1
1326,2
1327,0
1328,2
1329,2
1330,6
1331,3
1332,5
1333,3
1334,4
1335,4
1336,5
1337,5
1338,2
1339,5
1340,0
1341,1
1342,4
1343,3
1344,3
1345,2
1346,3
1347,4
1348,2
1349,1
1350,3
1351,6
1352,5
1353,2
1354,6
1355,5
1356,4
1357,3
1358,2
1359,2
1360,3
1361,3
1362,3
1363,2
1364,0
1365,0
1366,1
1367,2
1368,4
1369,2
1370,0
1371,4
1372,6
1373,4
1374,0
1375,6
1376,4
1377,2
1378,5
1379,0
1380,2
1381,1
1382,2
1383,2
1384,3
1385,1
1386,1
1387,2
1388,2
1389,3
1390,4
1391,1
1392,4
1393,2
1394,4
1395,2
1396,3
1397,4
1398,4
1399,6
1400,1
1401,6
1402,1
1403,2
1404,4
1405,0
1406,1
1407,6
1408,4
1409,1
1410,1
1411,5
1412,5
1413,5
1414,6
1415,2
1416,0
1417,1
1418,3
1419,4
1420,2
1421,2
1422,6
1423,0
1424,4
1425,6
1426,0
1427,6
1428,6
1429,4
1430,2
1431,2
1432,2
1433,4
1434,3
1435,2
1436,3
1437,2
1438,1
1439,6
1440,5
1441,2
1442,4
1443,3
1444,4
1445,5
1446,1
1447,4
1448,4
1449,4
1450,4
1451,6
1452,0
1453,1
1454,4
1455,4
1456,4
1457,2
1458,5
1459,2
1460,4
1461,1
1462,2
1463,6
1464,5
1465,6
1466,4
1467,6
1468,3
1469,2
1470,6
1471,1
1472,1
1473,4
1474,4
1475,6
1476,5
1477,1
1478,2
1479,2
1480,6
1481,6
1482,4
1483,2
1484,6
1485,6
1486,4
1487,4
1488,4
1489,4
1490,5
1491,5
1492,5
1493,2
1494,3
1495,2
1496,0
1497,0
1498,2
1499,1
1500,6
1501,5
1502,4
1503,4
1504,5
1505,4
1506,2
1507,2
1508,4
1509,4
1510,2
1511,1
1512,1
1513,3
1514,0
1515,2
1516,3
1517,1
1518,4
1519,2
1520,1
1521,3
1522,4
1523,1
1524,2
1525,5
1526,2
1527,6
1528,2
1529,5
1530,2
1531,2
1532,1
1533,6
1534,1
1535,4
1536,1
1537,2
1538,0
1539,4
1540,1
1541,2
1542,2
1543,6
1544,1
1545,2
1546,2
1547,4
1548,4
1549,1
1550,4
1551,1
1552,6
1553,2
1554,4
1555,2
1556,4
1557,2
1558,4
1559,4
1560,4
1561,1
1562,3
1563,2
1564,4
1565,6
1566,1
1567,1
1568,5
1569,2
1570,5
1571,4
1572,4
1573,3
1574,1
1575,2
1576,2
1577,2
1578,1
1579,4
1580,0
1581,0
1582,2
1583,3
1584,0
1585,3
1586,3
1587,3
1588,2
1589,6
1590,4
1591,6
1592,2
1593,6
1594,0
1595,2
1596,4
1597,2
1598,0
1599,0
1600,3
1601,3
1602,5
1603,1
1604,6
1605,5
1606,0
1607,4
1608,2
1609,3
1610,4
